"price_id","vendor_product","topology_category","normalized_eur_visible_price","eur_basis","controllable_units_per_device","estimated_eur_per_controllable_unit","assumptions_for_iwin","source_url"
"P001","Tigo TS4-A-O","optimizer","39.36","EUR incl VAT visible price","1","39.36","One optimizer per blind/PV segment; excludes gateway/RSD/inverter/cabling","https://www.onsaplus.eu/tigo-ts4-a-o/"
"P002","Tigo TS4-A-O 0.1/1.2 m cable MC4","optimizer","48.00","USD converted at ECB 2026-05-26; tax/shipping excluded","1","48.00","One optimizer per blind/PV segment; excludes gateway/RSD/inverter/cabling","https://signaturesolar.com/tigo-energy/"
"P003","Tigo TS4-A-O long cable","optimizer","49.81","USD converted at ECB 2026-05-26; tax/shipping excluded","1","49.81","One optimizer per blind/PV segment; long-cable usefulness requires vendor cable-boundary validation","https://signaturesolar.com/tigo-energy/"
"P004","Tigo CCA data logger","monitoring gateway","129.79","USD sale converted at ECB 2026-05-26; tax/shipping excluded","shared","2.60 if amortized over 50 blinds","Shared monitoring gateway; count depends TAP/range/system rules","https://signaturesolar.com/tigo-energy/"
"P005","Tigo CCA/TAP/outdoor-box kit","monitoring gateway / enclosure","315.48","USD converted at ECB 2026-05-26; tax/shipping excluded","shared","6.31 if amortized over 50 blinds","Shared gateway/enclosure kit; excludes RSS transmitter if required","https://signaturesolar.com/tigo-energy/"
"P006","Tigo TAP","monitoring gateway accessory","58.25","USD converted at ECB 2026-05-26; tax/shipping excluded","shared","1.17 if amortized over 50 blinds","TAP count depends facade geometry and wireless range","https://signaturesolar.com/tigo-energy/"
"P007","Tigo RSS Transmitter single core no enclosure","rapid shutdown accessory","45.31","USD converted at ECB 2026-05-26; tax/shipping excluded","shared","0.91 if amortized over 50 blinds","Rapid-shutdown accessory; exact need is code/inverter dependent","https://signaturesolar.com/tigo-energy/"
"P008","Tigo RSS Transmitter","rapid shutdown accessory","47.77","EUR gross visible price","shared","0.96 if amortized over 50 blinds","Rapid-shutdown accessory; exact need is code/inverter dependent","https://7sun.eu/product-category/optimizers/"
"P009","Deye SUN-XL02-A","optimizer","34.85","EUR gross visible price","1","34.85","One optimizer per blind/PV segment; stock shown 0 pcs","https://7sun.eu/product-category/optimizers/"
"P010","Deye SUN-XL02-B","optimizer","42.19","EUR gross visible price","1","42.19","One optimizer per blind/PV segment; concentrator likely required for communication/RSD path","https://7sun.eu/product-category/optimizers/"
"P011","Deye SUN-XL20-B concentrator","monitoring / rapid shutdown gateway","130.40","EUR gross visible price","shared","2.61 if amortized over 50 blinds","Shared concentrator for Deye B optimizers; max device count must be verified","https://7sun.eu/product-category/optimizers/"
"P012","Huawei MERC-1100W-P","optimizer","80.26","EUR gross visible price","1","80.26","One optimizer per blind only inside Huawei-compatible string/inverter ecosystem","https://7sun.eu/product-category/optimizers/"
"P013","Huawei MERC-1300W-P","optimizer","95.26","EUR gross visible price","1","95.26","One optimizer per blind only inside Huawei-compatible string/inverter ecosystem","https://7sun.eu/product-category/optimizers/"
"P014","SolarEdge S440 long cable","optimizer","48.27","EUR gross visible price","1","48.27","One optimizer per blind only inside SolarEdge-compatible string/inverter ecosystem","https://7sun.eu/product-category/optimizers/"
"P015","SolarEdge S650A long cable","optimizer","60.73","EUR gross visible price","1","60.73","One optimizer per blind only inside SolarEdge-compatible string/inverter ecosystem","https://7sun.eu/product-category/optimizers/"
"P016","Enphase IQ8 Microinverter MC4","microinverter","143.12","USD converted at ECB 2026-05-26; tax/shipping excluded","1","143.12","One MI per blind if voltage/power fit; excludes IQ cable/gateway/AC branch accessories","https://enphase.com/store/microinverters/iq8-series"
"P017","Enphase IQ8+ Microinverter MC4","microinverter","162.45","USD converted at ECB 2026-05-26; tax/shipping excluded","1","162.45","One MI per blind if voltage/power fit; excludes IQ cable/gateway/AC branch accessories","https://enphase.com/store/microinverters/iq8-series"
"P018","Enphase IQ8X Microinverter","microinverter","196.41","USD converted at ECB 2026-05-26; tax/shipping excluded","1","196.41","One MI per blind if voltage/power fit; excludes IQ cable/gateway/AC branch accessories","https://enphase.com/store/microinverters/iq8-series"
"P019","Enphase IQ Gateway","monitoring gateway","459.00","USD converted at ECB 2026-05-26; tax/shipping excluded","shared","9.18 if amortized over 50 blinds","Gateway cost shared across Enphase system; actual supported unit count/config must be checked","https://ressupply.com/enphase-energy"
"P020","Enphase IQ Cable portrait drop","AC trunk cable / connector","15.47","USD converted at ECB 2026-05-26; tax/shipping excluded","1 drop","15.47 if one drop per blind","Approximate per-blind AC drop cost in Enphase branch architecture","https://enphase.com/store"
"P021","Enphase IQ Cable landscape drop","AC trunk cable / connector","18.05","USD converted at ECB 2026-05-26; tax/shipping excluded","1 drop","18.05 if one drop per blind","Approximate per-blind AC drop cost in Enphase branch architecture","https://enphase.com/store"
"P022","Enphase IQ Cable DC Adapter to MC4","connector accessory","9.11","USD converted at ECB 2026-05-26; tax/shipping excluded","1","9.11 if adapter required per blind","Only needed for specific connector path","https://enphase.com/store"
"P023","Enphase Q-TERM terminator cap","AC branch accessory","16.43","USD converted at ECB 2026-05-26; tax/shipping excluded","per branch/end","not per blind","Branch accessory, not per controllable PV unit","https://ressupply.com/enphase-energy"
"P024","APsystems EZ1-M 600/800 W WLAN","microinverter","105.91","EUR incl 19% VAT visible price","2 MPPT inputs","52.96","Assumes one blind per independent EZ1 input; excludes plug/branch/gateway beyond included Wi-Fi/Bluetooth","https://www.reichelt.com/de/en/shop/product/microinverter_apsystems_ez1-m_600_800_w_wlan-353419"
"P025","APsystems EZ1-LV 900VA 120V","microinverter","214.88","USD converted at ECB 2026-05-26; tax/shipping excluded","2 input channels","107.44","Assumes one blind per input; US 120 V variant","https://ware.solar/collections/vendors?q=apsystems"
"P026","APsystems DS3-L 768 VA","microinverter","163.31","USD converted at ECB 2026-05-26; tax/shipping excluded","2 inputs","81.65","Assumes one blind per independent input; excludes AC bus and gateway","https://solartekcorp.com/products/apsystems-microinverter-ds3-l"
"P027","APsystems DS3 880 W","microinverter","211.44","USD converted at ECB 2026-05-26; tax/shipping excluded","2 inputs","105.72","Assumes one blind per independent input; excludes AC bus and gateway","https://www.solaris-shop.com/microinverter/apsystems-ds3-117001-880w-microinverter/"
"P028","APsystems ECU-R Gateway","monitoring gateway","300.83","USD converted at ECB 2026-05-26; tax/shipping excluded","shared","6.02 if amortized over 50 blinds","Shared monitoring gateway; actual supported MI count and DS3/EZ1 compatibility must be checked","https://www.solaris-shop.com/microinverter/apsystems-ds3-117001-880w-microinverter/"
"P029","APsystems AC Bus Cable QS1/1A DS3","AC trunk cable / connector","26.14","CAD converted at ECB 2026-05-26; tax/shipping excluded","branch component","layout dependent","Branch cabling cost; not direct per blind unless one cable/drop per blind","https://circuitsolar.com/product/apsystems-ac-bus-cable-for-qs1-1a-ds3/"
"P030","APsystems A/C Bus Cable End Cap","AC branch accessory","11.61","USD converted at ECB 2026-05-26; tax/shipping excluded","per branch/end","not per blind","Branch end accessory","https://solartekcorp.com/products/apsystems-microinverter-ds3-l"
"P031","APsystems Y3 Bus Cable 2 m","AC trunk cable / connector","37.08","USD converted at ECB 2026-05-26; tax/shipping excluded","branch component","layout dependent","Branch cabling cost; required count depends AC topology","https://solartekcorp.com/products/apsystems-microinverter-ds3-l"
"P032","APsystems combiner box up to 5 DS3 strings","combiner / junction accessory","661.80","USD converted at ECB 2026-05-26; tax/shipping excluded","shared","13.24 if amortized over 50 blinds","Shared AC combiner/junction accessory if DS3 branch architecture is used","https://www.solaris-shop.com/microinverter/apsystems-ds3-117001-880w-microinverter/"
"P033","Hoymiles HMS-500-1T","microinverter","101.14","EUR incl 19% VAT visible price","1","101.14","One MI per blind; excludes AC cable and DTU","https://www.offgridtec.com/en/hoymiles-hms-500-1t-microinverter-module-inverter.html"
"P034","Hoymiles HMS-1000-2T","microinverter","182.77","EUR incl 19% VAT visible price","2 inputs","91.39","Assumes one blind per independent input; formal MPPT count still needs verification","https://www.offgridtec.com/en/hoymiles-hms-500-1t-microinverter-module-inverter.html"
"P035","Hoymiles HMS-2000-4T","microinverter","235.60","EUR incl 19% VAT visible price","4 inputs","58.90","Assumes one blind per independent input and suitable power/voltage envelope","https://www.offgridtec.com/en/hoymiles-hms-500-1t-microinverter-module-inverter.html"
"P036","Hoymiles DTU-Lite-S WiFi","monitoring gateway","20.73","EUR incl 19% VAT visible price","shared","0.41 if amortized over 50 blinds","Shared monitoring gateway; Offgridtec says Lite-S required for monitoring","https://www.offgridtec.com/en/hoymiles-hms-500-1t-microinverter-module-inverter.html"
"P037","Hoymiles DTU-Pro-S WiFi","monitoring / settings gateway","152.71","EUR incl 19% VAT visible price","shared","3.05 if amortized over 50 blinds","Shared gateway if settings changes are required","https://www.offgridtec.com/en/hoymiles-hms-500-1t-microinverter-module-inverter.html"
"P038","Hoymiles HMS-500-1T-NA","microinverter","171.05","USD converted at ECB 2026-05-26; tax/shipping excluded","1","171.05","One MI per blind; product page availability uncertain","https://www.self2solar.com/products/hms500"
"P039","Hoymiles HMS-350-1T-NA","microinverter","136.67","USD converted at ECB 2026-05-26; tax/shipping excluded","1","136.67","One MI per blind; category page evidence","https://www.self2solar.com/collections/hoymiles-microinverter"
"P040","Hoymiles HMS-800-2T-NA","microinverter","231.22","USD converted at ECB 2026-05-26; tax/shipping excluded","2 inputs","115.61","Assumes one blind per independent input; formal MPPT count still needs verification","https://www.self2solar.com/collections/hoymiles-microinverter"
"P041","Hoymiles DTU-PRO-S-WIFI","monitoring / settings gateway","244.97","USD converted at ECB 2026-05-26; tax/shipping excluded","shared","4.90 if amortized over 50 blinds","Shared gateway; US price much higher than Offgridtec EU anchor","https://www.self2solar.com/collections/hoymiles-microinverter"
"P042","Hoymiles AC Trunk Cable 2 m with connector","AC trunk cable / connector","33.52","USD converted at ECB 2026-05-26; tax/shipping excluded","branch component","layout dependent","Branch cabling/accessory cost","https://www.self2solar.com/collections/hoymiles-microinverter"
"P043","Hoymiles Power AC Trunk Connector","AC trunk connector accessory","24.50","USD converted at ECB 2026-05-26; tax/shipping excluded","branch component","layout dependent","Shown in HMS-500 bundle; count depends branch topology","https://www.self2solar.com/products/hms500"
"P044","Hoymiles AC trunk end/port cap","AC branch accessory","4.28","USD converted at ECB 2026-05-26; tax/shipping excluded","per branch/end or port","not per blind","Branch/end accessory","https://www.self2solar.com/collections/hoymiles-microinverter"
"P045","NEP BDM 600X 2-panel microinverter","microinverter","145.26","USD converted at ECB 2026-05-26; tax/shipping excluded","2-panel device","72.63","Uses BDM-600X as price anchor because BDM-300 price was not found","https://signaturesolar.com/shop-all/grid-tie/micro-inverters/nep/"
"P046","NEP PVG / BDG-256 monitoring device","monitoring gateway","151.28","USD converted at ECB 2026-05-26; tax/shipping excluded","shared","3.03 if amortized over 50 blinds","Gateway/monitoring naming needs manual verification","https://signaturesolar.com/shop-all/grid-tie/micro-inverters/nep/"
"P047","NEP BDG-256 gateway outdoor box","monitoring gateway / enclosure","201.13","USD converted at ECB 2026-05-26; tax/shipping excluded","shared","4.02 if amortized over 50 blinds","Shared gateway/enclosure option","https://signaturesolar.com/shop-all/grid-tie/micro-inverters/nep/"
"P048","NEP BDG-256 gateway for BDM-300","monitoring gateway","239.81","USD converted at ECB 2026-05-26; tax/shipping excluded","shared","4.80 if amortized over 50 blinds","New-surplus listing; compare with authorized channel","https://iqelectro.com/products/bdg-256-nep-gateway-for-bdm-300-microinverter"
"P049","NEP microinverter home-run cable 12 AWG 16 ft","AC trunk/home-run cable","23.21","USD converted at ECB 2026-05-26; tax/shipping excluded","per string/home-run","layout dependent","Required count depends NEP branch layout","https://signaturesolar.com/shop-all/grid-tie/micro-inverters/nep/"
"P050","NEP trunk end or seal cap","AC branch accessory","7.04","USD converted at ECB 2026-05-26; tax/shipping excluded","per branch/end or unused port","not per blind","Branch accessory","https://signaturesolar.com/shop-all/grid-tie/micro-inverters/nep/"
"P051","NEP trunk splice adaptor","AC branch accessory","2.85","USD converted at ECB 2026-05-26; tax/shipping excluded","branch component","layout dependent","Small accessory; exact count depends branch layout","https://signaturesolar.com/shop-all/grid-tie/micro-inverters/nep/"
