"price_id","vendor_product","topology_category","unit_price","currency","quantity_break","source_url","date_accessed","region","vat_tax_shipping","required_companion_hardware","estimated_system_level_cost_impact_per_blind_or_segment","uncertainty_notes"
"P001","Tigo TS4-A-O","optimizer / DC-DC MLPE","32.00 excl VAT; 39.36 incl VAT","EUR","1 pc","https://www.onsaplus.eu/tigo-ts4-a-o/","2026-05-26","EU / ONSA Plus","VAT shown; shipping not included/unknown","TAP and CCA for monitoring/rapid shutdown; inverter/string hardware separate","One optimizer per blind module if electrical envelope fits; add shared TAP/CCA cost divided by number of blinds","Retail/distributor listing; verify stock, VAT country, and shipping"
"P002","Tigo TS4-A-O 725W","optimizer / DC-DC MLPE","55.84","USD","1 pc","https://signaturesolar.com/tigo-energy/","2026-05-26","US","Tax/shipping not stated","TAP and CCA for monitoring/rapid shutdown; inverter/string hardware separate","One optimizer per blind module plus shared gateway/rapid-shutdown hardware","Distributor category listing; price may change"
"P003","Tigo TS4-A-O long cable","optimizer / DC-DC MLPE","57.95","USD","1 pc","https://signaturesolar.com/tigo-energy/","2026-05-26","US","Tax/shipping not stated","TAP and CCA for monitoring/rapid shutdown; inverter/string hardware separate","Long-cable variant may reduce local harness accessory need but still one optimizer per blind","Distributor category listing; cable length must match facade layout"
"P004","Tigo TS4-A-O","optimizer / DC-DC MLPE","47.00","USD","1 pc","https://www.currentconnected.com/product/tigo-ts4-a-o-optimizer-rapid-shutdown-module/","2026-05-26","US","Tax/shipping not stated","Current Connected states CCA and TAP are required for monitoring, selective deployment, and rapid-shutdown keep-alive use","One optimizer per blind module; shared TAP/CCA kit adds gateway cost","Retail listing; member price hidden"
"P005","Tigo TS4-A-O with 1.2m MC4 cables","optimizer / DC-DC MLPE","50.32-980.00","USD","single, 10-pack, 20-pack variants shown","https://invertersrus.com/product/tigo-ts4-a-o/","2026-05-26","US","Tax not stated; site advertises free shipping on many qualifying items","CCA + TAP sold separately per page","Single-unit price supports per-blind estimate; pack range suggests about USD 49/blind if 20-pack is USD 980","Variant-specific unit prices not fully exposed in scrape; manual verification required"
"P006","Deye SUN-XL02-A","optimizer / DC-DC MLPE","28.20 net; 34.69 gross","EUR","1 pc","https://7sun.eu/product-category/optimizers/","2026-05-26","EU / Poland distributor","Net and gross shown; shipping not stated","String inverter/ecosystem hardware; concentrator not required for A variant communication because A has no communication in prior datasheet evidence","Low raw per-blind optimizer anchor; no monitoring from A variant","7Sun showed 0 pcs stock; manual quote/availability needed"
"P007","Deye SUN-XL02-B","optimizer / DC-DC MLPE","34.14 net; 41.99 gross","EUR","1 pc","https://7sun.eu/product-category/optimizers/","2026-05-26","EU / Poland distributor","Net and gross shown; shipping not stated","Deye SUN-XL20-B optimizer concentrator for PLC/RSD path","One optimizer per blind plus concentrator cost shared over blinds","7Sun showed 0 pcs stock; confirm inverter compatibility and concentrator limits"
"P008","Deye SUN-XL20-B optimizer concentrator","monitoring / gateway / rapid shutdown","105.53 net; 129.80 gross","EUR","1 pc","https://7sun.eu/product-category/optimizers/","2026-05-26","EU / Poland distributor","Net and gross shown; shipping not stated","Deye SUN-XL02-B optimizers","Shared infrastructure; add 105.53 EUR net divided by connected blind count before cabling/labor","7Sun showed 817 pcs stock; concentrator capacity and topology limits not extracted"
"P009","Tigo RSS Transmitter","monitoring / rapid shutdown accessory","38.66 net; 47.55 gross","EUR","1 pc","https://7sun.eu/product-category/optimizers/","2026-05-26","EU / Poland distributor","Net and gross shown; shipping not stated","Compatible TS4/RSS rapid shutdown chain","Shared rapid-shutdown accessory; per-blind impact depends on strings/zones","Manual verification needed for exact compatibility with TS4-A-O topology"
"P010","Huawei MERC-1100W-P","optimizer / DC-DC MLPE","64.95 net; 79.89 gross","EUR","1 pc","https://7sun.eu/product-category/optimizers/","2026-05-26","EU / Poland distributor","Net and gross shown; shipping not stated","Huawei inverter ecosystem and string design rules","Higher per-blind optimizer anchor; only plausible if Huawei ecosystem is accepted","7Sun showed 0 pcs stock; Huawei cabling/string constraints remain hard gate"
